,Legislation Number,URL,Congress,Amends Bill,Title,Sponsor,Date of Introduction,Date Offered,Date Submitted,Date Proposed,Number of Cosponsors,Committees,Latest Action Date,Latest Action,Subject
165,S. 1146,https://www.congress.gov/bill/103rd-congress/senate-bill/1146,103rd Congress (1993-1994),,Yavapai-Prescott Indian Tribe Water Rights Settlement Act of 1994,"Sen. McCain, John [R-AZ]",06/23/1993,,,,0,"House - Natural Resources, Natural Resources | Senate - Indian Affairs, Indian Affairs",10/31/1994,Became Public Law No: 103-434.,Native Americans
166,S. 1066,https://www.congress.gov/bill/103rd-congress/senate-bill/1066,103rd Congress (1993-1994),,A bill to restore Federal services to the Pokagon Band of Potawatomi Indians.,"Sen. Riegle, Donald W., Jr. [D-MI]",05/28/1993,,,,1,"House - Natural Resources, Natural Resources | Senate - Indian Affairs, Indian Affairs",09/21/1994,Became Public Law No: 103-323.,Native Americans
167,S. 720,https://www.congress.gov/bill/103rd-congress/senate-bill/720,103rd Congress (1993-1994),,Indian Lands Open Dump Cleanup Act of 1994,"Sen. McCain, John [R-AZ]",04/01/1993,,,,3,"House - Natural Resources, Natural Resources | Senate - Indian Affairs, Indian Affairs",10/22/1994,Became Public Law No: 103-399.,Native Americans
168,S. 654,https://www.congress.gov/bill/103rd-congress/senate-bill/654,103rd Congress (1993-1994),,A bill to amend the Indian Environmental General Assistance Program Act of 1992 to extend the authorization of appropriations.,"Sen. McCain, John [R-AZ]",03/25/1993,,,,3,"House - Natural Resources | Senate - Indian Affairs, Indian Affairs",11/24/1993,Became Public Law No: 103-155.,Native Americans
169,H.R. 5686,https://www.congress.gov/bill/102nd-congress/house-bill/5686,102nd Congress (1991-1992),,To make technical amendments to certain Federal Indian statutes.,"Rep. Rhodes, John J., III [R-AZ-1]",07/23/1992,,,,2,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/24/1992,Became Public Law No: 102-497.,Native Americans
170,H.R. 5566,https://www.congress.gov/bill/102nd-congress/house-bill/5566,102nd Congress (1991-1992),,To provide additional time to negotiate settlement of a land dispute in South Carolina.,"Rep. Spratt, John M., Jr. [D-SC-5]",07/07/1992,,,,0,House - Interior and Insular Affairs,08/11/1992,Became Public Law No: 102-339.,Native Americans
171,H.R. 5122,https://www.congress.gov/bill/102nd-congress/house-bill/5122,102nd Congress (1991-1992),,Jicarilla Apache Tribe Water Rights Settlement Act,"Rep. Richardson, Bill [D-NM-3]",05/07/1992,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs",10/23/1992,Became Public Law No: 102-441.,Native Americans
172,H.R. 4437,https://www.congress.gov/bill/102nd-congress/house-bill/4437,102nd Congress (1991-1992),,To authorize funds for the implementation of the settlement agreement reached between the Pueblo de Cochiti and the United States Army Corps of Engineers under the authority of Public Law 100-202.,"Rep. Richardson, Bill [D-NM-3]",03/11/1992,,,,0,"House - Interior and Insular Affairs, Public Works and Transportation, Interior and Insular Affairs",08/26/1992,Became Public Law No: 102-358.,Native Americans
173,H.R. 4026,https://www.congress.gov/bill/102nd-congress/house-bill/4026,102nd Congress (1991-1992),,Zuni River Watershed Act of 1992,"Rep. Richardson, Bill [D-NM-3]",11/26/1991,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs",08/11/1992,Became Public Law No: 102-338.,Native Americans
174,H.R. 4004,https://www.congress.gov/bill/102nd-congress/house-bill/4004,102nd Congress (1991-1992),,Tribal Courts Act of 1992,"Rep. Miller, George [D-CA-7]",11/26/1991,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs",08/10/1992,Message on Senate action sent to the House.,Native Americans
175,H.R. 3394,https://www.congress.gov/bill/102nd-congress/house-bill/3394,102nd Congress (1991-1992),,Tribal Self-Governance Demonstration Project Act,"Rep. Miller, George [D-CA-7]",09/24/1991,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs",12/04/1991,Became Public Law No: 102-184.,Native Americans
176,H.R. 3370,https://www.congress.gov/bill/102nd-congress/house-bill/3370,102nd Congress (1991-1992),,"To direct the Secretary of the Interior to carry out a study and make recommendations to the Congress regarding the feasibility of establishing a Native American cultural center in Oklahoma City, Oklahoma.","Rep. English, Glenn [D-OK-6]",09/23/1991,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs",12/09/1991,Became Public Law No: 102-196.,Native Americans
177,H.R. 2144,https://www.congress.gov/bill/102nd-congress/house-bill/2144,102nd Congress (1991-1992),,Advisory Council on California Indian Policy Act of 1992,"Rep. Miller, George [D-CA-7]",04/30/1991,,,,10,"House - Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/14/1992,Became Public Law No: 102-416.,Native Americans
178,H.R. 1476,https://www.congress.gov/bill/102nd-congress/house-bill/1476,102nd Congress (1991-1992),,San Carlos Indian Irrigation Project Divestiture Act of 1991,"Rep. Kolbe, Jim [R-AZ-5]",03/19/1991,,,,7,"House - Interior and Insular Affairs, Interior and Insular Affairs",12/12/1991,Became Public Law No: 102-231.,Native Americans
179,H.R. 972,https://www.congress.gov/bill/102nd-congress/house-bill/972,102nd Congress (1991-1992),,"To make permanent the legislative reinstatement, following the decision of Duro against Reina (58 U.S.L.W. 4643, May 29, 1990), of the power of Indian tribes to exercise criminal jurisdiction over Indians.","Rep. Richardson, Bill [D-NM-3]",02/19/1991,,,,2,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/28/1991,Became Public Law No: 102-137.,Native Americans
180,S. 3095,https://www.congress.gov/bill/102nd-congress/senate-bill/3095,102nd Congress (1991-1992),,Jena Band of Choctaws of Louisiana Restoration Act,"Sen. Johnston, J. Bennett [D-LA]",07/29/1992,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/21/1992,Pocket Vetoed by President.,Native Americans
181,S. 2481,https://www.congress.gov/bill/102nd-congress/senate-bill/2481,102nd Congress (1991-1992),,Indian Health Amendments of 1992,"Sen. Inouye, Daniel K. [D-HI]",03/25/1992,,,,16,"Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/29/1992,Became Public Law No: 102-573.,Native Americans
182,S. 2342,https://www.congress.gov/bill/102nd-congress/senate-bill/2342,102nd Congress (1991-1992),,"A bill to amend the Act entitled ""An Act to provide for the disposition of funds appropriated to pay judgement in favor of the Mississippi Sioux Indians in Indian Claims Commission dockets numbered 142, 359, 360, 361, 362, and 363, and for other purposes"", approved October 25, 1972 (86 Stat. 1168 et seq.)","Sen. Daschle, Thomas A. [D-SD]",03/11/1992,,,,0,"House - Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",06/16/1992,Vetoed by President.,Native Americans
183,S. 2044,https://www.congress.gov/bill/102nd-congress/senate-bill/2044,102nd Congress (1991-1992),,Native American Languages Act of 1991,"Sen. Inouye, Daniel K. [D-HI]",11/25/1991,,,,7,"House - Education and Labor | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/26/1992,Became Public Law No: 102-524.,Native Americans
184,S. 1773,https://www.congress.gov/bill/102nd-congress/senate-bill/1773,102nd Congress (1991-1992),,A bill to extend for a period of 31 days the legislative reinstatement of the power of Indian tribes to exercise criminal jurisdiction over Indians.,"Sen. Inouye, Daniel K. [D-HI]",09/30/1991,,,,0,,10/09/1991,Became Public Law No: 102-124.,Native Americans
185,S. 1720,https://www.congress.gov/bill/102nd-congress/senate-bill/1720,102nd Congress (1991-1992),,Navajo-Hopi Relocation Housing Program Reauthorization Act of 1991,"Sen. Inouye, Daniel K. [D-HI]",09/17/1991,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",12/02/1991,Became Public Law No: 102-180.,Native Americans
186,S. 1607,https://www.congress.gov/bill/102nd-congress/senate-bill/1607,102nd Congress (1991-1992),,Northern Cheyenne Indian Reserved Water Rights Settlement Act of 1992,"Sen. Burns, Conrad R. [R-MT]",07/31/1991,,,,2,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",09/30/1992,Became Public Law No: 102-374.,Native Americans
187,S. 1530,https://www.congress.gov/bill/102nd-congress/senate-bill/1530,102nd Congress (1991-1992),,"Indian Employment, Training and Related Services Demonstration Act of 1992","Sen. Simon, Paul [D-IL]",07/23/1991,,,,12,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/23/1992,Became Public Law No: 102-477.,Native Americans
188,S. 1193,https://www.congress.gov/bill/102nd-congress/senate-bill/1193,102nd Congress (1991-1992),,Technical Amendments to Various Indian Laws Act of 1991,"Sen. Inouye, Daniel K. [D-HI]",05/24/1991,,,,0,House - Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs,12/17/1991,Became Public Law No: 102-238.,Native Americans
189,S. 374,https://www.congress.gov/bill/102nd-congress/senate-bill/374,102nd Congress (1991-1992),,Aroostook Band of Micmacs Settlement Act,"Sen. Cohen, William S. [R-ME]",02/06/1991,,,,1,"Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",11/26/1991,Became Public Law No: 102-171.,Native Americans
190,S. 291,https://www.congress.gov/bill/102nd-congress/senate-bill/291,102nd Congress (1991-1992),,San Carlos Apache Tribe Water Rights Settlement Act of 1991,"Sen. McCain, John [R-AZ]",01/30/1991,,,,1,"House - Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/08/1992,See H.R.429.,Native Americans
191,H.R. 5367,https://www.congress.gov/bill/101st-congress/house-bill/5367,101st Congress (1989-1990),,Seneca Nation Settlement Act of 1990,"Rep. Houghton, Amo [R-NY-34]",07/25/1990,,,,38,"House - Interior and Insular Affairs, Interior and Insular Affairs",11/03/1990,Became Public Law No: 101-503.,Native Americans
192,H.R. 5308,https://www.congress.gov/bill/101st-congress/house-bill/5308,101st Congress (1989-1990),,Fort Hall Indian Water Rights Act of 1990,"Rep. Stallings, Richard H. [D-ID-2]",07/18/1990,,,,2,"House - Interior and Insular Affairs, Interior and Insular Affairs",11/16/1990,Became Public Law No: 101-602.,Native Americans
193,H.R. 5256,https://www.congress.gov/bill/101st-congress/house-bill/5256,101st Congress (1989-1990),,"To amend the American Indian, Alaska Native, and Native Hawaiian Culture and Art Development Act, and for other purposes.","Rep. Kildee, Dale E. [D-MI-7]",07/12/1990,,,,1,"House - Energy and Commerce | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",09/05/1990,Message on Senate action sent to the House.,Native Americans
194,H.R. 5237,https://www.congress.gov/bill/101st-congress/house-bill/5237,101st Congress (1989-1990),,Native American Graves Protection and Repatriation Act,"Rep. Udall, Morris K. [D-AZ-2]",07/10/1990,,,,3,"House - Interior and Insular Affairs, Interior and Insular Affairs",11/16/1990,Became Public Law No: 101-601.,Native Americans
195,H.R. 5063,https://www.congress.gov/bill/101st-congress/house-bill/5063,101st Congress (1989-1990),,Fort McDowell Indian Community Water Rights Settlement Act of 1990,"Rep. Udall, Morris K. [D-AZ-2]",06/14/1990,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs",11/02/1990,Message on Senate action sent to the House.,Native Americans
196,H.R. 5040,https://www.congress.gov/bill/101st-congress/house-bill/5040,101st Congress (1989-1990),,Native American Language Act,"Rep. Williams, Pat [D-MT-1]",06/13/1990,,,,1,House - Education and Labor,09/26/1990,Executive Comment Requested from Education.,Native Americans
197,H.R. 4593,https://www.congress.gov/bill/101st-congress/house-bill/4593,101st Congress (1989-1990),,San Carlos Mineral Strip Act of 1990,"Rep. Kyl, Jon [R-AZ-4]",04/24/1990,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs",10/22/1990,Became Public Law No: 101-447.,Native Americans
198,H.R. 3703,https://www.congress.gov/bill/101st-congress/house-bill/3703,101st Congress (1989-1990),,To authorize the Rumsey Indian Rancheria to convey a certain parcel of land.,"Rep. Fazio, Vic [D-CA-4]",11/17/1989,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs",11/28/1990,Became Public Law No: 101-630.,Native Americans
199,H.R. 3618,https://www.congress.gov/bill/101st-congress/house-bill/3618,101st Congress (1989-1990),,To authorize the lease of lands on the Mille Lacs Indian Reservation for a term not to exceed 99 years.,"Rep. Oberstar, James L. [D-MN-8]",11/08/1989,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs",11/02/1990,Message on Senate action sent to the House.,Native Americans
200,H.R. 2006,https://www.congress.gov/bill/101st-congress/house-bill/2006,101st Congress (1989-1990),,Indian Arts and Crafts Act of 1990,"Rep. Kyl, Jon [R-AZ-4]",04/17/1989,,,,4,"House - Interior and Insular Affairs, Judiciary, Interior and Insular Affairs, Judiciary | Senate - Permanent Select Committee on Indian Affairs",11/29/1990,Became Public Law No: 101-644.,Native Americans
201,H.R. 932,https://www.congress.gov/bill/101st-congress/house-bill/932,101st Congress (1989-1990),,Puyallup Tribe of Indians Settlement Act of 1989,"Rep. Dicks, Norman D. [D-WA-6]",02/09/1989,,,,7,"House - Interior and Insular Affairs, Interior and Insular Affairs",06/21/1989,Became Public Law No: 101-41.,Native Americans
202,H.R. 881,https://www.congress.gov/bill/101st-congress/house-bill/881,101st Congress (1989-1990),,Coquille Restoration Act,"Rep. DeFazio, Peter A. [D-OR-4]",02/07/1989,,,,4,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",06/28/1989,Became Public Law No: 101-42.,Native Americans
203,S. 3084,https://www.congress.gov/bill/101st-congress/senate-bill/3084,101st Congress (1989-1990),,Fallon Paiute Shoshone Indian Tribes Water Rights Settlement Act of 1990,"Sen. Reid, Harry [D-NV]",09/20/1990,,,,1,"House - Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",11/16/1990,Became Public Law No: 101-618.,Native Americans
204,S. 2203,https://www.congress.gov/bill/101st-congress/senate-bill/2203,101st Congress (1989-1990),,Zuni Land Conservation Act of 1990,"Sen. Domenici, Pete V. [R-NM]",02/28/1990,,,,3,"House - Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/31/1990,Became Public Law No: 101-486.,Native Americans
205,S. 2167,https://www.congress.gov/bill/101st-congress/senate-bill/2167,101st Congress (1989-1990),,Native American Languages Act,"Sen. McCain, John [R-AZ]",02/22/1990,,,,7,"Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/30/1990,Became Public Law No: 101-477.,Native Americans
206,S. 2075,https://www.congress.gov/bill/101st-congress/senate-bill/2075,101st Congress (1989-1990),,Indian Environmental Regulatory Enhancement Act of 1990,"Sen. McCain, John [R-AZ]",02/06/1990,,,,3,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/04/1990,Became Public Law No: 101-408.,Native Americans
207,S. 1846,https://www.congress.gov/bill/101st-congress/senate-bill/1846,101st Congress (1989-1990),,"A bill to make miscellaneous amendments to Indian laws, and for other purposes.","Sen. Inouye, Daniel K. [D-HI]",11/07/1989,,,,0,"Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",05/24/1990,Became Public Law No: 101-301.,Native Americans
208,S. 1813,https://www.congress.gov/bill/101st-congress/senate-bill/1813,101st Congress (1989-1990),,A bill to ensure that funds provided under section 4213 of the Indian Alcohol and Substances Abuse Prevention and Treatment Act of 1986 may be used to acquire land for emergency shelters.,"Sen. Gorton, Slade [R-WA]",10/31/1989,,,,5,"House - Energy and Commerce, Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",04/18/1990,Became Public Law No: 101-272.,Native Americans
209,S. 1783,https://www.congress.gov/bill/101st-congress/senate-bill/1783,101st Congress (1989-1990),,Indian Child Protection and Family Violence Prevention Act,"Sen. McCain, John [R-AZ]",10/24/1989,,,,10,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/25/1990,Provisions Included In H.R.3703.,Native Americans
210,S. 1747,https://www.congress.gov/bill/101st-congress/senate-bill/1747,101st Congress (1989-1990),,Ponca Restoration Act,"Sen. Exon, J. James [D-NE]",10/11/1989,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/31/1990,Became Public Law No: 101-484.,Native Americans
211,S. 1289,https://www.congress.gov/bill/101st-congress/senate-bill/1289,101st Congress (1989-1990),,National Indian Forest Resources Management Act,"Sen. McCain, John [R-AZ]",07/11/1989,,,,4,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/25/1990,Provisions Included In H.R.3703.,Native Americans
212,S. 1270,https://www.congress.gov/bill/101st-congress/senate-bill/1270,101st Congress (1989-1990),,Indian Health Care Amendments of 1990,"Sen. McCain, John [R-AZ]",06/23/1989,,,,7,"House - Interior and Insular Affairs, Energy and Commerce, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/25/1990,Provisions Included In H.R.3703.,Native Americans
213,S. 1096,https://www.congress.gov/bill/101st-congress/senate-bill/1096,101st Congress (1989-1990),,"A bill to provide for the use and distribution of funds awarded the Seminole Indians in dockets 73, 151, and 73-A of the Indians Claims Commission.","Sen. Nickles, Don [R-OK]",06/01/1989,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",04/30/1990,Became Public Law No: 101-277.,Native Americans
214,S. 978,https://www.congress.gov/bill/101st-congress/senate-bill/978,101st Congress (1989-1990),,National Museum of the American Indian Act,"Sen. Inouye, Daniel K. [D-HI]",05/11/1989,,,,42,"Senate - Permanent Select Committee on Indian Affairs, Rules and Administration, Permanent Select Committee on Indian Affairs, Rules and Administration",11/28/1989,Became Public Law No: 101-185.,Native Americans
215,S. 666,https://www.congress.gov/bill/101st-congress/senate-bill/666,101st Congress (1989-1990),,A bill to enroll twenty individuals under the Alaska Native Claims Settlement Act.,"Sen. Murkowski, Frank H. [R-AK]",03/17/1989,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",08/17/1990,Became Public Law No: 101-378.,Native Americans
216,S. 321,https://www.congress.gov/bill/101st-congress/senate-bill/321,101st Congress (1989-1990),,Indian Preference Act of 1990,"Sen. Inouye, Daniel K. [D-HI]",01/31/1989,,,,5,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",11/21/1990,Pocket Vetoed by President.,Native Americans
217,H.R. 5261,https://www.congress.gov/bill/100th-congress/house-bill/5261,100th Congress (1987-1988),,Indian Health Care Amendments of 1988,"Rep. Udall, Morris K. [D-AZ-2]",09/07/1988,,,,7,"House - Energy and Commerce, Interior and Insular Affairs",11/23/1988,Became Public Law No: 100-713.,Native Americans
218,H.R. 5174,https://www.congress.gov/bill/100th-congress/house-bill/5174,100th Congress (1987-1988),,"A bill to make clarifying, corrective, and conforming amendments to laws relating to Indian education, and for other purposes.","Rep. Kildee, Dale E. [D-MI-7]",08/08/1988,,,,1,House - Education and Labor,09/09/1988,Became Public Law No: 100-427.,Native Americans
219,H.R. 5066,https://www.congress.gov/bill/100th-congress/house-bill/5066,100th Congress (1987-1988),,"A bill to modify a portion of the South boundary of the Salt River Pima-Maricopa Indian Reservation in Arizona, and for other purposes.","Rep. Kyl, Jon [R-AZ-4]",07/14/1988,,,,3,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs",10/28/1988,Became Public Law No: 100-544.,Native Americans
220,H.R. 4143,https://www.congress.gov/bill/100th-congress/house-bill/4143,100th Congress (1987-1988),,"A bill to establish a reservation for the Confederated Tribes of the Grand Ronde Community of Oregon, and for other purposes.","Rep. AuCoin, Les [D-OR-1]",03/14/1988,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",09/09/1988,Became Public Law No: 100-425.,Native Americans
221,H.R. 4102,https://www.congress.gov/bill/100th-congress/house-bill/4102,100th Congress (1987-1988),,Salt River Pima-Maricopa Indian Community Water Rights Settlement Act of 1988,"Rep. Udall, Morris K. [D-AZ-2]",03/08/1988,,,,3,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs",10/20/1988,Became Public Law No: 100-512.,Native Americans
222,H.R. 3679,https://www.congress.gov/bill/100th-congress/house-bill/3679,100th Congress (1987-1988),,Lac Vieux Desert Band of Lake Superior Chippewa Indians Act,"Rep. Davis, Robert W. [R-MI-11]",12/01/1987,,,,5,"House - Interior and Insular Affairs, Interior and Insular Affairs",09/08/1988,Became Public Law No: 100-420.,Native Americans
223,H.R. 3621,https://www.congress.gov/bill/100th-congress/house-bill/3621,100th Congress (1987-1988),,Southern California Indian Land Transfer Act,"Rep. Hunter, Duncan [R-CA-45]",11/09/1987,,,,2,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",11/02/1988,Pocket Vetoed by President.,Native Americans
224,H.R. 3617,https://www.congress.gov/bill/100th-congress/house-bill/3617,100th Congress (1987-1988),,A bill for the relief of the Coushatta Tribe of Louisiana.,"Rep. Hayes, James A. [D-LA-7]",11/05/1987,,,,0,"House - Judiciary, Interior and Insular Affairs, Judiciary, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",08/22/1988,Became Public Law No: 100-411.,Native Americans
225,H.R. 2937,https://www.congress.gov/bill/100th-congress/house-bill/2937,100th Congress (1987-1988),,Indian Law Technical Amendments of 1987,"Rep. Udall, Morris K. [D-AZ-2]",07/14/1987,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",11/05/1987,Became Public Law No: 100-153.,Native Americans
226,H.R. 2855,https://www.congress.gov/bill/100th-congress/house-bill/2855,100th Congress (1987-1988),,"Wampanoag Tribal Council of Gay Head, Inc., Indian Claims Settlement Act of 1987","Rep. Studds, Gerry E. [D-MA-10]",06/30/1987,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs",08/18/1987,Became Public Law No: 100-95.,Native Americans
227,H.R. 2839,https://www.congress.gov/bill/100th-congress/house-bill/2839,100th Congress (1987-1988),,"A bill to correct historical and geographical oversights in the establishment and development of the Utah component of the Confederated Tribes of the Goshute Reservation, to unify the land base of the Goshute Reservation, to simplify the boundaries of the Goshute Reservation, and for other purposes.","Rep. Hansen, James V. [R-UT-1]",06/29/1987,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Energy and Natural Resources, Energy and Natural Resources",11/23/1988,Became Public Law No: 100-708.,Native Americans
228,H.R. 2677,https://www.congress.gov/bill/100th-congress/house-bill/2677,100th Congress (1987-1988),,Southern California Indian Land Transfer Act,"Rep. Rhodes, John J., III [R-AZ-1]",06/11/1987,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",11/01/1988,Became Public Law No: 100-581.,Native Americans
229,H.R. 2642,https://www.congress.gov/bill/100th-congress/house-bill/2642,100th Congress (1987-1988),,Colorado Ute Indian Water Rights Settlement Act of 1988,"Rep. Campbell, Ben Nighthorse [D-CO-3]",06/10/1987,,,,35,"House - Interior and Insular Affairs, Interior and Insular Affairs",11/03/1988,Became Public Law No: 100-585.,Native Americans
230,H.R. 2639,https://www.congress.gov/bill/100th-congress/house-bill/2639,100th Congress (1987-1988),,A bill to repeal the Brown-Stevens Act concerning certain Indian Tribes in the State of Nebraska.,"Rep. Bereuter, Doug [R-NE-1]",06/10/1987,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs",12/24/1987,Became Public Law No: 100-212.,Native Americans
231,H.R. 2615,https://www.congress.gov/bill/100th-congress/house-bill/2615,100th Congress (1987-1988),,"A bill to provide that certain lands shall be in trust for the Pechanga Band of Luiseno Mission Indians of the Pechanga Reservation, California.","Rep. McCandless, Alfred A. (Al) [R-CA-37]",06/04/1987,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",08/08/1988,Became Public Law No: 100-381.,Native Americans
232,H.R. 2370,https://www.congress.gov/bill/100th-congress/house-bill/2370,100th Congress (1987-1988),,Economic Development Plan for the Northwestern Band of the Shoshoni Nation Act,"Rep. Owens, Wayne [D-UT-2]",05/11/1987,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",09/08/1988,Became Public Law No: 100-419.,Native Americans
233,H.R. 1567,https://www.congress.gov/bill/100th-congress/house-bill/1567,100th Congress (1987-1988),,Cow Creek Band of Umpqua Tribe of Indians Distribution of Judgment Funds Act of 1987,"Rep. DeFazio, Peter A. [D-OR-4]",03/11/1987,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/26/1987,Became Public Law No: 100-139.,Native Americans
234,H.R. 1223,https://www.congress.gov/bill/100th-congress/house-bill/1223,100th Congress (1987-1988),,Indian Self-Determination and Education Assistance Act Amendments of 1988,"Rep. Udall, Morris K. [D-AZ-2]",02/24/1987,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs",10/05/1988,Became Public Law No: 100-472.,Native Americans
235,H.R. 318,https://www.congress.gov/bill/100th-congress/house-bill/318,100th Congress (1987-1988),,Ysleta del Sur Pueblo and Alabama and Coushatta Indian Tribes of Texas Restoration Act,"Rep. Coleman, Ronald D. [D-TX-16]",01/06/1987,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",08/18/1987,Became Public Law No: 100-89.,Native Americans
236,H.R. 278,https://www.congress.gov/bill/100th-congress/house-bill/278,100th Congress (1987-1988),,Alaska Native Claims Settlement Act Amendments of 1987,"Rep. Young, Don [R-AK-At Large]",01/06/1987,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",02/03/1988,Became Public Law No: 100-241.,Native Americans
237,S. 2752,https://www.congress.gov/bill/100th-congress/senate-bill/2752,100th Congress (1987-1988),,"A bill to declare that certain lands be held in trust for the Quinault Indian Nation, and for other purposes.","Sen. Evans, Daniel J. [R-WA]",08/11/1988,,,,1,"Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",11/08/1988,Became Public Law No: 100-638.,Native Americans
